OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-CO,USGS Colorado Water Science Center,USGS-07134100,"BIG SANDY CREEK NEAR LAMAR, CO.",Stream,,11020011,3216,sq mi,2631,sq mi,38.1141757,-102.4838023,,5,seconds,Interpolated from MAP.,NAD83,3545.00,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,099,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07134180,"ARKANSAS RIVER NEAR GRANADA, CO.",Stream,,11020009,23500,sq mi,21852,sq mi,38.0955649,-102.3107453,,5,seconds,Interpolated from MAP.,NAD83,3480.00,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,099,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07134990,"WILD HORSE CREEK ABOVE HOLLY, CO",Stream,,11020009,175,sq mi,,,38.0570278,-102.1384722,24000,.5,seconds,Interpolated from MAP.,NAD83,3405,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,099,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-08227000,"SAGUACHE CREEK NEAR SAGUACHE, CO",Stream,,13010004,595,sq mi,,,38.1633329,-106.290583,24000,5,seconds,Interpolated from MAP.,NAD83,8030,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,109,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-08251500,"RIO GRANDE NEAR LOBATOS, CO",Stream,,13010002,7700,sq mi,4760,sq mi,37.0786111,-105.7569444,24000,5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,7427.63,feet,15,feet,Unknown.,NGVD29,US,08,021,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09010500,"COLORADO RIVER BELOW BAKER GULCH NR GRAND LAKE, CO",Stream,,14010001,63.8,sq mi,,,40.3258178,-105.8566791,24000,1,seconds,Interpolated from MAP.,NAD83,8750,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09013000,"ALVA B ADAMS TUN AT E PORTAL, NR ESTES PARK, CO.",Stream,,10190006,,,,,40.327762,-105.5780567,,5,seconds,Interpolated from MAP.,NAD83,8250.00,feet,15,feet,Unknown.,NGVD29,US,08,069,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09013500,"EAST INLET NEAR GRAND LAKE, CO.",Stream,,14010001,27.2,sq mi,,,40.2363741,-105.7983437,,5,seconds,Interpolated from MAP.,NAD83,8370.49,feet,15,feet,Unknown.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09013900,"GRAND LAKE AT GRAND LAKE, CO.","Lake, Reservoir, Impoundment",,14010001,,,,,40.2433185,-105.8136222,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09014000,"GRAND LAKE OUTLET AT GRAND LAKE, CO.",Stream,,14010001,76.3,sq mi,,,40.2447074,-105.8264005,,5,seconds,Interpolated from MAP.,NAD83,8369.00,feet,15,feet,Unknown.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09014500,"SHADOW MOUNTAIN LAKE NEAR GRAND LAKE, CO.","Lake, Reservoir, Impoundment",,14010001,,,,,40.2100833,-105.8420833,,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09018500,"LAKE GRANBY NEAR GRANBY, CO.","Lake, Reservoir, Impoundment",,14010001,,,,,40.1497079,-105.8614013,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09019500,"COLORADO RIVER NEAR GRANBY, CO",Stream,,14010001,323,sq mi,,,40.1208192,-105.9005694,24000,5,seconds,Interpolated from MAP.,NAD83,7960,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09022000,"FRASER RIVER AT UPPER STA, NEAR WINTER PARK, CO.",Stream,,14010001,10.5,sq mi,10.5,sq mi,39.8458204,-105.7519507,,1,seconds,Interpolated from MAP.,NAD83,9520.00,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09023560,"FRASER RIVER ABV MOFFAT TUNNEL AT WINTER PARK, CO",Stream,,14010001,23.9,sq mi,,,39.8865583,-105.7618222,,1,seconds,Interpolated from MAP.,NAD83,9087,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09023750,"FRASER RIVER BELOW BUCK CREEK AT WINTER PARK, CO",Stream,,14010001,25.6,sq mi,,,39.8930278,-105.76475,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,9010,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09025010,FRASER RIVER BLW VASQUEZ CREEK AT WINTER PARK CO.,Stream,,14010001,59,sq mi,59,sq mi,39.9277647,-105.786119,24000,1,seconds,Interpolated from MAP.,NAD83,8720,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09027100,"FRASER RIVER AT TABERNASH, CO",Stream,,14010001,115,sq mi,,,39.9903333,-105.8297778,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,8350,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09032000,"RANCH CREEK NEAR FRASER, CO.",Stream,,14010001,20,sq mi,,,39.9499869,-105.7655627,,1,minutes,Interpolated from MAP.,NAD83,8660,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09033100,"RANCH CREEK BLW MEADOW CR NR TABERNASH, CO",Stream,,14010001,66,sq mi,,,39.9990056,-105.8280944,24000,1,seconds,Interpolated from Digital MAP.,NAD83,8350,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,Stream,,14010001,224,sq mi,,,40.0068917,-105.8482722,24000,1,minutes,Interpolated from MAP.,NAD83,8274,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09041090,"MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",Stream,,14010001,145,sq mi,,,40.2024844,-106.4225335,,5,seconds,Interpolated from MAP.,NAD83,7520,feet,15,feet,Unknown.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09041395,"WOLFORD MTN RESERVOIR NR KREMMLING, CO","Lake, Reservoir, Impoundment",,14010001,270,sq mi,,,40.1127629,-106.4150324,24000,5,seconds,Interpolated from MAP.,NAD83,7390,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09041400,"MUDDY CRK BLW WOLFORD MTN RESER. NR KREMMLING, CO",Stream,,14010001,270,sq mi,,,40.1085963,-106.4139212,24000,5,seconds,Interpolated from MAP.,NAD83,7380,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,049,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09063000,"EAGLE RIVER AT RED CLIFF, CO.",Stream,,14010003,70.2,sq mi,,,39.5083195,-106.3666948,,1,seconds,Interpolated from MAP.,NAD83,8653.80,feet,.01,feet,Level or other surveyed method.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09064600,"EAGLE RIVER NEAR MINTURN, CO",Stream,,14010003,186,sq mi,186,sq mi,39.553875,-106.402529,24000,1,seconds,Interpolated from MAP.,NAD83,8078.37,feet,.01,feet,Level or other surveyed method.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",Stream,,14010003,14.5,sq mi,,,39.6258193,-106.2780823,,1,seconds,Interpolated from MAP.,NAD83,8600,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09066325,"GORE CREEK ABV RED SANDSTONE CREEK AT VAIL, CO",Stream,,14010003,77.1,sq mi,,,39.6410971,-106.3947515,24000,5,seconds,Interpolated from MAP.,NAD83,8055,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09066510,"GORE CREEK AT MOUTH NEAR MINTURN, CO",Stream,,14010003,102,sq mi,,,39.6094305,-106.447808,24000,1,minutes,Interpolated from MAP.,NAD83,7730,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09067005,"EAGLE RIVER AT AVON, CO.",Stream,,14010003,395,sq mi,,,39.6316527,-106.5225318,,5,seconds,Interpolated from MAP.,NAD83,7410,feet,15,feet,Unknown.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09068500,"BRUSH CREEK AT EAGLE, CO",Stream,,14010003,147,sq mi,,,39.647,-106.8415278,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,6520,feet,20,feet,Interpolated from topographic map.,NAVD88,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09069000,"EAGLE RIVER AT GYPSUM, CO",Stream,,14010003,842,sq mi,,,39.6499851,-106.9522665,24000,1,seconds,Interpolated from MAP.,NAD83,6276,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09070500,"COLORADO RIVER NEAR DOTSERO, CO",Stream,,14010001,4390,sq mi,,,39.6446111,-107.0780139,24000,1,seconds,Interpolated from MAP.,NAD83,6130,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09071750,"COLORADO RIVER ABOVE GLENWOOD SPRINGS, CO",Stream,,14010001,4556,sq mi,,,39.5588711,-107.2908874,24000,1,seconds,Interpolated from MAP.,NAD83,5760,feet,020,feet,Interpolated from topographic map.,NGVD29,US,08,045,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09081000,"ROARING FORK RIVER NEAR EMMA, CO",Stream,,14010004,859,sq mi,,,39.3733173,-107.0839367,25000,1,seconds,Interpolated from MAP.,NAD83,6470,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,037,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",Stream,,14010004,1453,sq mi,,,39.5435931,-107.3294984,,1,seconds,Interpolated from MAP.,NAD83,5720.73,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,045,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09085150,COLORADO R ABV SOUTH CANYON CR NR GLENWOOD SPGS CO,Stream,,14010005,6040,sq mi,,,39.5616667,-107.4066667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,5640,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,045,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09095500,"COLORADO RIVER NEAR CAMEO, CO.",Stream,,14010005,7986,sq mi,,,39.2391463,-108.2661946,24000,1,seconds,Interpolated from MAP.,NAD83,4813.73,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,077,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09105000,"PLATEAU CREEK NEAR CAMEO, CO",Stream,,14010005,592,sq mi,,,39.1836111,-108.2683333,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,4840,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,077,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",Stream,,14020001,128,sq mi,,,38.8602713,-106.5666966,24000,1,seconds,Interpolated from MAP.,NAD83,9340.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09111250,"COAL CREEK ABV MCCORMICK DTCH AT CRESTED BUTTE, CO",Stream,,14020001,20.4,sq mi,,,38.8715556,-106.9852972,24000,10,seconds,Unknown.,NAD83,8903,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09111500,"SLATE RIVER NEAR CRESTED BUTTE, CO",Stream,,14020001,68.9,sq mi,,,38.8697146,-106.969489,24000,5,seconds,Interpolated from MAP.,NAD83,8820,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09112200,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",Stream,,14020001,239,sq mi,,,38.7841599,-106.8708736,24000,1,seconds,Interpolated from MAP.,NAD83,8440,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09112500,"EAST RIVER AT ALMONT, CO",Stream,,14020001,289,sq mi,289,sq mi,38.6644372,-106.848095,24000,1,seconds,Interpolated from MAP.,NAD83,8006.29,feet,2.,feet,Level or other surveyed method.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",Stream,,14020002,163,sq mi,,,38.5877696,-106.931432,25000,1,seconds,Interpolated from MAP.,NAD83,7770,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09114500,"GUNNISON RIVER NEAR GUNNISON, CO.",Stream,,14020002,1011,sq mi,,,38.5419357,-106.9497661,24000,5,seconds,Interpolated from MAP.,NAD83,7655,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09119000,"TOMICHI CREEK AT GUNNISON, CO",Stream,,14020003,1061,sq mi,1061,sq mi,38.5211111,-106.9409583,24000,.5,seconds,Interpolated from MAP.,NAD83,7628.58,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09129600,"SMITH FORK NEAR LAZEAR, CO",Stream,,14020002,167,sq mi,,,38.7074444,-107.7101389,24000,.5,seconds,Interpolated from MAP.,NAD83,5844,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09132095,ANTHRACITE CREEK ABOVE MOUTH NEAR SOMERSET,Stream,,14020004,233,sq mi,,,38.9372222,-107.3583333,24000,Unknown,Unknown,Interpolated from Digital MAP.,NAD83,6280,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,051,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09136100,"NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR, CO",Stream,,14020004,969,sq mi,,,38.7851667,-107.8334167,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,5100,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09137500,"GUNNISON RIVER NEAR CORY, CO",Stream,,14020005,5401,sq mi,,,38.7727612,-108.0025667,,5,seconds,Interpolated from MAP.,NAD83,4960.00,feet,15,feet,Unknown.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09144200,"TONGUE CREEK AT CORY, CO",Stream,,14020005,197,sq mi,,,38.787761,-107.9953444,24000,5,seconds,Interpolated from MAP.,NAD83,5030,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09144250,"GUNNISON RIVER AT DELTA, CO",Stream,,14020005,5636,sq mi,,,38.7530394,-108.078403,24000,1,seconds,Interpolated from MAP.,NAD83,4910,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",Stream,,14020006,149,sq mi,149,sq mi,38.1838791,-107.7458924,,1,seconds,Interpolated from MAP.,NAD83,6877.58,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,091,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09147500,"UNCOMPAHGRE RIVER AT COLONA, CO",Stream,,14020006,448,sq mi,,,38.3314306,-107.779225,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,6320,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,091,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09149500,"UNCOMPAHGRE RIVER AT DELTA, CO",Stream,,14020006,1114,sq mi,,,38.7419444,-108.0804167,24000,1,seconds,Interpolated from Digital MAP.,NAD83,4926.49,feet,2,feet,Level or other surveyed method.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09150500,"ROUBIDEAU CREEK AT MOUTH, NEAR DELTA, CO",Stream,,14020005,242,sq mi,,,38.7349843,-108.1617399,,5,seconds,Interpolated from MAP.,NAD83,4864.34,feet,15,feet,Unknown.,NGVD29,US,08,029,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",Stream,,14020005,7923,sq mi,,,38.9833158,-108.4506446,,1,seconds,Interpolated from MAP.,NAD83,4631.37,feet,.1,feet,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,US,08,077,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09163500,COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,Stream,,14010005,17849,sq mi,,,39.1327605,-109.0270546,24000,1,seconds,Interpolated from MAP.,NAD83,4325,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,077,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09169500,"DOLORES RIVER AT BEDROCK, CO",Stream,,14030002,2025,sq mi,,,38.3102675,-108.8853805,24000,5,seconds,Interpolated from MAP.,NAD83,4940,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,085,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09170800,"WEST PARADOX CREEK ABOVE BEDROCK, CO.",Stream,,14030002,53.3,sq mi,,,38.3316562,-108.900381,,5,seconds,Interpolated from MAP.,NAD83,4995.00,feet,15,feet,Unknown.,NGVD29,US,08,085,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09171100,"DOLORES RIVER NEAR BEDROCK, CO.",Stream,,14030002,2147,sq mi,,,38.3569337,-108.8334347,,5,seconds,Interpolated from MAP.,NAD83,4910,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,085,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",Stream,,14050001,206,sq mi,,,40.2642611,-106.8917667,24000,1,seconds,Interpolated from Digital MAP.,NAD83,7235,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",Stream,,14050001,228,sq mi,,,40.2865444,-106.8290556,24000,10,seconds,Interpolated from Digital MAP.,NAD83,7068,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",Stream,,14050001,567,sq mi,,,40.4829861,-106.8324306,24000,1,seconds,Interpolated from MAP.,NAD83,6695.47,feet,2,feet,Level or other surveyed method.,NGVD29,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09242500,"ELK RIVER NEAR MILNER, CO.",Stream,,14050001,448,sq mi,,,40.5146975,-106.9539407,,5,seconds,Interpolated from MAP.,NAD83,6590,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",Stream,,14050001,1575,sq mi,,,40.5179306,-107.3989444,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,6240,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,107,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09247600,"YAMPA RIVER BELOW CRAIG, CO.",Stream,,14050001,2128,sq mi,,,40.4808048,-107.6142338,,1,seconds,Interpolated from MAP.,NAD83,6100,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,081,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09251000,"YAMPA RIVER NEAR MAYBELL, CO",Stream,,14050002,3383,sq mi,,,40.5027467,-108.0334152,24000,5,seconds,Interpolated from MAP.,NAD83,5900.23,feet,15,feet,Level or other surveyed method.,NGVD29,US,08,081,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",Stream,,14050003,4034,sq mi,,,40.5490167,-108.4243222,24000,.5,seconds,Interpolated from MAP.,NAD83,5685,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,081,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09260050,"YAMPA RIVER AT DEERLODGE PARK, CO",Stream,,14050002,7931,sq mi,,,40.4516339,-108.525101,24000,5,seconds,Interpolated from MAP.,NAD83,5600,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,081,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",Stream,,14050005,259,sq mi,,,39.9874772,-107.6145076,,5,seconds,Interpolated from MAP.,NAD83,7010.00,feet,15,feet,Unknown.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",Stream,,14050005,177,sq mi,,,39.9744217,-107.6253412,,5,seconds,Interpolated from MAP.,NAD83,6970.00,feet,15,feet,Unknown.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09304200,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO",Stream,,14050005,648,sq mi,,,40.0049743,-107.8253486,24000,5,seconds,Interpolated from MAP.,NAD83,6400,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09304800,"WHITE RIVER BELOW MEEKER, CO",Stream,,14050005,1042,sq mi,,,40.0225833,-108.1199444,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,5900,feet,20,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",Stream,,14050006,506,sq mi,,,39.9210833,-108.2975876,,5,seconds,Interpolated from MAP.,NAD83,6070.00,feet,15,feet,Unknown.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306222,"PICEANCE CREEK AT WHITE RIVER, CO",Stream,,14050006,652,sq mi,,,40.0780264,-108.2364753,24000,1,seconds,Interpolated from MAP.,NAD83,5730,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306242,"CORRAL GULCH NEAR RANGELY, CO",Stream,,14050006,31.8,sq mi,,,39.9202502,-108.4728719,,1,seconds,Interpolated from MAP.,NAD83,6580,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",Stream,,14050006,262,sq mi,,,40.1685813,-108.4012046,,5,seconds,Interpolated from MAP.,NAD83,5535.00,feet,15,feet,Unknown.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",Stream,,14050007,2530,sq mi,,,40.1796934,-108.5653775,,1,seconds,Interpolated from MAP.,NAD83,5395,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09306305,"WHITE RIVER BL.TAYLOR DRAW RES., ABV. RANGELY CO.",Stream,,14050007,2776,sq mi,,,40.1033097,-108.7162156,24000,1,seconds,Interpolated from MAP.,NAD83,5260,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,103,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",Stream,,14080101,72.5,sq mi,,,37.4775013,-107.5436688,,1,minutes,Interpolated from MAP.,NAD83,7906.08,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,067,,,,,,,,,NWIS
