AS,N00009573,-34.2508,116.145,286.7,MANJIMUP
AS,N00009581,-34.625,117.6361,300,MOUNT_BARKER
AS,N00009592,-34.4478,116.0433,174,PEMBERTON
AS,N00009603,-33.6858,115.4008,16.3,BUSSELTON_AERO
AS,N00009617,-33.9486,116.1311,178.7,BRIDGETOWN
AS,N00009628,-33.36,116.1467,204,COLLIE
AS,N00009631,-33.6031,121.7828,158,ESPERANCE_DOWNS_RESEARCH_STN
AS,N00009637,-34.9511,117.37,18,DENMARK_RESSTN
AS,N00009642,-33.1336,115.8808,30,WOKALUP
AS,N00009741,-34.9414,117.8022,68,ALBANY_AIRPORT
AS,N00009746,-34.0281,115.1042,80,WITCHCLIFFE
AS,N00009754,-34.5961,118.5519,120,METTLER
AS,N00009787,-35.1833,117.8833,103,ECLIPSE_ISLAND
AS,N00009789,-33.83,121.8925,25,ESPERANCE
AS,N00009812,-33.0789,115.8806,40,HARVEY
AS,N00009842,-33.7964,115.6658,130,JARRAHWOOD
AS,N00009871,-34.8361,116.0308,4.5,WINDY_HARBOUR
AS,N00009887,-32.5211,115.75,21,MANDURAH
AS,N00009961,-33.9306,120.1283,26,HOPETOUN_NORTH
AS,N00009964,-34.5714,117.0106,250,ROCKY_GULLY
AS,N00009965,-33.3567,115.6447,5.2,BUNBURY
AS,N00009968,-34.5683,116.3367,210,SHANNON
AS,N00009977,-32.5219,115.7119,3,MANDURAH
AS,N00009994,-33.3608,116.1717,200,COLLIE_EAST
AS,N00009998,-34.9469,116.7222,73,NORTH_WALPOLE
AS,N00010007,-30.8081,117.8603,359,BENCUBBIN
AS,N00010035,-31.6494,117.2331,220,CUNDERDIN
AS,N00010058,-31.2994,116.8269,239,GOOMALLING
AS,N00010073,-31.6183,117.7217,250,KELLERBERRIN
AS,N00010092,-31.4756,118.2789,315,MERREDIN
AS,N00010093,-31.4994,118.2242,318,MERREDIN_RESEARCH_STATION
AS,N00010111,-31.6508,116.6586,170,NORTHAM
AS,N00010144,-31.8836,116.7581,174,YORK_POST_OFFICE
AS,N00010152,-31.75,116.6833,166,MURESK_AGRICCOLLEGE
AS,N00010244,-31.7603,116.4781,330,BAKERS_HILL_CSIRO
AS,N00010286,-31.6219,117.2217,216.7,CUNDERDIN_AIRFIELD
AS,N00010311,-31.8997,116.765,179,YORK
AS,N00010515,-32.1083,116.9247,199,BEVERLEY
AS,N00010524,-32.3725,117.0072,250,BROOKTON
AS,N00010536,-32.3292,117.8733,295,CORRIGIN
AS,N00010554,-33.8167,117.1667,330,GLEN_LOSSIE
AS,N00010568,-32.4419,118.8983,299,HYDEN
AS,N00010579,-33.6886,117.5553,310,KATANNING_COMPARISON
AS,N00010582,-33.83,117.159,305,KOJONUP
AS,N00010592,-33.1006,118.4625,286,LAKE_GRACE_COMPARISON
AS,N00010612,-32.0656,118.3956,276,NAREMBEEN
AS,N00010614,-32.9342,117.1797,338,NARROGIN
AS,N00010622,-33.9644,118.4889,286,ONGERUP
AS,N00010626,-32.5336,117.0831,297,PINGELLY
AS,N00010633,-33.5803,120.0458,232,RAVENSTHORPE
AS,N00010647,-33.3075,117.3403,256,WAGIN
AS,N00010648,-32.6814,116.6756,280,WANDERING_COMPARISON
AS,N00010692,-33.1131,118.84,320,NEWDEGATE_RESEARCH_STATION
AS,N00010905,-33.8878,119.1092,305,JACUP
AS,N00010911,-33.1006,118.4647,286,LAKE_GRACE
AS,N00010916,-33.6856,117.6064,320,KATANNING
AS,N00010917,-32.6722,116.6706,275,WANDERING
AS,N00011003,-31.6797,128.8792,93.1,EUCLA
AS,N00011004,-30.8389,128.1139,156,FORREST_AERO
AS,N00011013,-31.0119,125.3294,182,RAWLINNA
AS,N00011017,-32.4569,123.8653,151,BALLADONIA
AS,N00011019,-32.2464,126.3008,5.6,EYRE
AS,N00011045,-31.09,125.6589,162,BALGAIR
AS,N00011052,-30.8453,128.1092,159,FORREST
AS,N00011053,-32.2028,127.5297,3.1,RED_ROCKS_POINT
AS,N00012008,-27.7556,119.9078,610,BOOYLGOO_SPRING
AS,N00012009,-32.2147,121.7547,262.5,NORSEMAN_AERO
AS,N00012022,-28.97,119.5686,450,CASHMERE_DOWNS
AS,N00012038,-30.7847,121.4533,365.3,KALGOORLIE_BOULDER_AIRPORT
AS,N00012039,-30.75,121.4667,361,KALGOORLIE_POST_OFFICE
AS,N00012044,-33.5547,120.6997,220,MUNGLINUP_WEST
AS,N00012045,-28.6306,122.4072,461,LAVERTON
AS,N00012046,-28.8836,121.3303,376,LEONORA
AS,N00012052,-29.6939,121.0297,425.9,MENZIES
AS,N00012065,-32.1981,121.7794,277,NORSEMAN
AS,N00012071,-32.9869,121.6239,249,SALMON_GUMS_RESSTN
AS,N00012074,-31.2319,119.3281,355,SOUTHERN_CROSS
AS,N00012090,-27.2842,120.0931,487,YEELIRRIE
AS,N00012219,-28.1664,123.6556,441.6,YAMARNA
AS,N00012239,-28.4967,119.7436,438.5,BULGA_DOWNS
AS,N00012241,-28.8789,121.3186,370,LEONORA_AERO
AS,N00012242,-29.6694,119.3031,434,DIEMALS
AS,N00012281,-33.5969,120.7578,210,MUNGLINUP_MELALEUCA
AS,N00012305,-28.6133,122.4236,464.3,LAVERTON_AERO
AS,N00012314,-27.8386,120.7031,497,LEINSTER_AERO
AS,N00012320,-31.2353,119.3564,347.4,SOUTHERN_CROSS_AIRFIELD
AS,N00013007,-20.1417,127.9867,420,BALGO_HILLS
AS,N00013011,-26.1317,126.5839,459,WARBURTON_AIRFIELD
AS,N00013012,-26.5914,120.225,521,WILUNA
AS,N00013015,-25.7964,122.9753,448,CARNEGIE
AS,N00013017,-25.0341,128.301,598,GILES_METEOROLOGICAL_OFFICE
AS,N00013030,-21.7125,122.2281,291.9,TELFER_AERO
AS,N00014008,-11.3167,131.7667,19,CAPE_DON
AS,N00014011,-11.1456,132.5688,35,MINJILANG
AS,N00014015,-12.4239,130.8925,30.4,DARWIN_AIRPORT
AS,N00014016,-12.4,130.8,24.4,DARWIN_POST_OFFICE
AS,N00014040,-12.4227,130.8844,30,DARWIN_AIRPORT_COMPARISON
AS,N00014041,-12.605,131.2988,14.1,MIDDLE_POINT_AWS
AS,N00014042,-12.3263,133.0581,6.7,OENPELLI
AS,N00014090,-12.5781,131.3145,10,MIDDLE_POINT
AS,N00014142,-11.4022,130.4217,18.3,PIRLANGIMPI
AS,N00014153,-11.1538,132.143,5,BLACK_POINT
AS,N00014198,-12.6594,132.8939,26.5,JABIRU_AIRPORT
AS,N00014272,-13.0545,131.0252,104,BATCHELOR_AERO
AS,N00014274,-11.0468,132.9791,1.4,MCCLUER_ISLAND
AS,N00014277,-12.635,130.3725,3.5,DUM_IN_MIRRIE_AWS
AS,N00014400,-12.0482,134.2263,11,MANINGRIDA
AS,N00014401,-11.6502,133.3796,19.2,WARRUWI
AS,N00014402,-12.1239,134.9078,4,MILINGIMBI
AS,N00014404,-12.0931,134.8919,15,MILINGIMBI_AWS
AS,N00014405,-12.0569,134.2339,28.1,MANINGRIDA_AERO
AS,N00014502,-12.25,136.8833,9.4,YIRRKALA_MISSION
AS,N00014504,-12.028,135.5648,18,GALIWINKU
AS,N00014506,-13.9833,136.4333,14,ANGURUGU
AS,N00014507,-13.8483,136.4198,20,ALYANGULA_POLICE
AS,N00014508,-12.2741,136.8203,51.6,GOVE_AIRPORT
AS,N00014512,-12.1939,136.7637,20,NHULUNBUY_DTW
AS,N00014517,-11.9971,135.5726,8.1,NGAYAWILI
AS,N00014518,-13.9747,136.4631,13.7,GROOTE_EYLANDT_AIRPORT_AWS
AS,N00014612,-15.5748,133.2138,180,LARRIMAH
AS,N00014618,-16.253,133.37,211.8,DALY_WATERS
AS,N00014626,-16.2636,133.3782,209.8,DALY_WATERS_AWS
AS,N00014627,-13.6714,134.3414,103.4,BULMAN_AWS
AS,N00014633,-14.7356,134.5291,18,ROPER_BAR_STORE
AS,N00014703,-15.7426,136.8192,12.2,CENTRE_ISLAND
AS,N00014704,-16.4423,136.076,40,MCARTHUR_RIVER_MINE
AS,N00014707,-17.2122,137.9462,60,WOLLOGORANG
AS,N00014723,-16.0757,136.3041,16.1,BORROLOOLA
AS,N00014825,-16.403,131.0145,88.5,VICTORIA_RIVER_DOWNS
AS,N00014829,-18.3325,130.6358,315.6,LAJAMANU
AS,N00014840,-17.3871,131.1166,196,WAVE_HILL
AS,N00014847,-16.1176,130.9558,100,KIDMAN_SPRINGS
AS,N00014850,-15.6614,130.4808,20.1,TIMBER_CREEK
AS,N00014901,-13.8345,131.1872,42.8,DOUGLAS_RIVER
AS,N00014902,-14.4589,132.2572,106.9,KATHERINE_COUNCIL
AS,N00014903,-14.4437,132.2737,108,KATHERINE_AVIATION_MUSEUM
AS,N00014904,-14.4833,132.25,120.1,KATHERINE_EXP_FARM
AS,N00014905,-14.2403,129.5215,11,PORT_KEATS_POLICE
AS,N00014909,-13.3275,133.0861,416,CENTRAL_ARNHEM_PLATEAU
AS,N00014932,-14.5229,132.3826,133.6,TINDAL_RAAF
AS,N00014938,-13.7379,130.6834,15.2,MANGO_FARM
AS,N00014948,-14.2495,129.5282,28,PORT_KEATS_AERO
AS,N00014949,-15.7442,131.9182,221,DELAMERE_WEAPONS_RANGE
AS,N00015034,-19.8983,136.3358,240,WONARAH
AS,N00015085,-18.637,135.945,218,BRUNETTE_DOWNS
AS,N00015087,-19.6475,134.1896,376.5,TENNANT_CREEK_POST_OFFICE
AS,N00015089,-17.3833,133.4,210,NEWCASTLE_WATERS_POST_OFFICE
AS,N00015131,-17.5521,133.5407,220,ELLIOTT
AS,N00015135,-19.6423,134.1833,375.7,TENNANT_CREEK_AIRPORT
AS,N00015502,-21.0025,134.4029,375,ALI_CURUNG
AS,N00015511,-25.3139,131.7571,489.6,CURTIN_SPRINGS
AS,N00015525,-21.5317,133.8901,510.5,BARROW_CREEK
AS,N00015526,-25.5833,134.5667,267,FINKE_POST_OFFICE
AS,N00015527,-25.34,131.0583,526,AYERS_ROCK
AS,N00015528,-22.2562,131.8017,667,YUENDUMU
AS,N00015540,-23.71,133.8683,580,ALICE_SPRINGS_POST_OFFICE
AS,N00015546,-23.8289,134.9555,416,RINGWOOD
AS,N00015548,-20.1883,130.0161,340,RABBIT_FLAT
AS,N00015590,-23.7951,133.889,546,ALICE_SPRINGS_AIRPORT
AS,N00015594,-23.4564,134.6849,661,ARLTUNGA
AS,N00015602,-22.9494,136.1442,328,JERVOIS
AS,N00015603,-25.8428,133.3027,508.6,KULGERA
AS,N00015635,-25.1896,130.9737,492,YULARA_AERO
AS,N00015643,-22.4518,133.6377,565.6,TERRITORY_GRAPE_FARM
AS,N00015652,-24.2914,131.5488,614,WATARRKA
AS,N00015664,-23.27,129.38,454.3,WALUNGURRU
AS,N00015666,-20.1824,130.0148,340,RABBIT_FLAT
AS,N00016001,-31.1558,136.8054,166.6,WOOMERA_AERODROME
AS,N00016007,-29.004,134.7564,215,COOBER_PEDY
AS,N00016013,-26.2925,132.1283,676,ERNABELLA
AS,N00016032,-32.5226,136.4926,200,NONNING
AS,N00016044,-30.7111,134.5694,119.5,TARCOOLA
AS,N00016056,-32.1232,137.1505,128,YUDNAPINNA
AS,N00016065,-30.449,137.1692,76,ANDAMOOKA
AS,N00016085,-27.3002,133.6201,323,MARLA_POLICE_STATION
AS,N00016090,-29.0347,134.7222,225,COOBER_PEDY_AIRPORT
AS,N00016096,-30.4829,136.8772,98.5,ROXBY_DOWNS_OLYMPIC_DAM_AEROD
AS,N00016097,-26.2635,132.1771,703.2,ERNABELLA_PUKATJA
AS,N00016098,-30.7051,134.5786,123,TARCOOLA_AERO
AS,N00017005,-30.4667,138.4075,194,LEIGH_CREEK_AERO
AS,N00017024,-30.066,138.2739,91,MARREE_FARINA
AS,N00017031,-29.6481,138.0637,50,MARREE_COMPARISON
AS,N00017043,-27.5553,135.4456,116.5,OODNADATTA_AIRPORT
AS,N00017096,-28.1125,140.2102,39,MOOMBA
AS,N00017099,-30.311,139.3357,318,ARKAROOLA
AS,N00017110,-30.5963,138.4219,258.8,LEIGH_CREEK_AIRPORT
AS,N00017123,-28.0997,140.1956,37.8,MOOMBA_AIRPORT
AS,N00017126,-29.6587,138.0684,50,MARREE_AERO
AS,N00018011,-32.1267,133.6725,10,CEDUNA_POST_OFFICE
AS,N00018012,-32.1297,133.6976,15.3,CEDUNA_AMO
AS,N00018014,-33.7011,136.4937,193,CLEVE
AS,N00018030,-31.99,132.4372,3,FOWLERS_BAY
AS,N00018040,-33.1414,136.4125,280,KIMBA
AS,N00018044,-33.1332,135.5552,57,KYANCUTTA
AS,N00018052,-32.8361,135.15,168,MINNIPA_AGRICULTURAL_CENTRE
AS,N00018069,-33.6501,134.888,7,ELLISTON
AS,N00018070,-34.7225,135.8558,4,PORT_LINCOLN
AS,N00018079,-32.7963,134.2116,13,STREAKY_BAY
AS,N00018083,-33.043,135.4519,86.4,WUDINNA_AERO
AS,N00018103,-33.0303,137.5328,13.1,WHYALLA_NORRIE
AS,N00018106,-31.4492,130.8976,64,NULLARBOR
AS,N00018110,-30.6143,130.4136,120,COOK
AS,N00018115,-35.3365,136.1174,32,NEPTUNE_ISLAND
AS,N00018116,-33.7081,136.5026,175,CLEVE_AERODROME
AS,N00018120,-33.0539,137.5205,6.5,WHYALLA_AERO
AS,N00018139,-33.5085,135.2928,37,POLDA_GUM_VIEW
AS,N00018181,-34.4906,135.8511,95,PORT_LINCOLN_TOD_RIVER
AS,N00018191,-34.3749,135.3741,28,COULTA_COLES_POINT
AS,N00018192,-34.5993,135.8784,8.5,NORTH_SHIELDS_PORT_LINCOLN_AW
AS,N00018195,-32.8427,135.1515,165,MINNIPA_DPI
AS,N00018201,-32.5091,137.7144,14,PORT_AUGUSTA_AERO
AS,N00019017,-31.8846,138.435,315,HAWKER
AS,N00019036,-32.5,137.7667,5,PORT_AUGUSTA_POST_OFFICE
AS,N00019062,-33.0287,138.7489,512,YONGALA
AS,N00019066,-32.528,137.79,7,PORT_AUGUSTA_POWER_STATION
AS,N00020026,-32.5819,139.5611,303,YUNTA
AS,N00020028,-33.7622,140.1251,55,GLUEPOT_RESERVE_GLUEPOT
AS,N00020062,-32.5707,139.5645,300,YUNTA_AIRSTRIP
AS,N00021014,-33.8364,138.6125,385,CLARE_POST_OFFICE
AS,N00021020,-33.359,138.393,273,GEORGETOWN
AS,N00021043,-33.1708,138.0104,4,PORT_PIRIE_NYRSTAR_COMPARISON
AS,N00021046,-33.7844,138.2133,103,SNOWTOWN
AS,N00021131,-33.8226,138.5933,395,CLARE_HIGH_SCHOOL
AS,N00021133,-33.7676,138.2182,109.1,SNOWTOWN_RAYVILLE_PARK
AS,N00022006,-33.9551,137.6953,44,KADINA
AS,N00022008,-34.3745,137.6733,185,MAITLAND
AS,N00022015,-34.2971,138.0014,2,PRICE
AS,N00022018,-34.9906,137.3995,53,WAROOKA
AS,N00022029,-35.3725,136.8594,80,ALTHORPE_ISLAND
AS,N00022030,-35.1167,137.8333,3,TROUBRIDGE_SHOAL_LIGHTHOUSE
AS,N00022031,-34.748,137.5276,32,MINLATON_AERO
AS,N00022046,-35.1121,137.7395,6,EDITHBURGH
AS,N00022049,-35.2795,136.9392,42,STENHOUSE_BAY
AS,N00022050,-33.9703,137.6628,41.1,KADINA_AWS
AS,N00022801,-35.7529,136.5938,143,CAPE_BORDA_COMPARISON
AS,N00022802,-36.0667,136.7,75,CAPE_DE_COUEDIC
AS,N00022803,-35.8426,138.1327,55,CAPE_WILLOUGHBY
AS,N00022807,-35.6569,137.6364,20,KINGSCOTE
AS,N00022814,-35.8,137.3333,155,PARNDANA_EAST_RESEARCH_STATION
AS,N00022823,-35.7549,136.5959,158,CAPE_BORDA
AS,N00022841,-35.7114,137.5231,5,KINGSCOTE_AERO
AS,N00023000,-34.9254,138.5869,40,ADELAIDE_WEST_TERRACE
AS,N00023013,-34.7977,138.6281,9.5,PARAFIELD_AIRPORT
AS,N00023015,-34.7333,138.65,24,PENFIELD_WEAPONS_RESEARCH
AS,N00023020,-34.5267,138.6883,68,ROSEWORTHY_AGRIC_COLLEGE
AS,N00023031,-34.9697,138.6331,115,ADELAIDE_WAITE_INSTITUTE
AS,N00023034,-34.9524,138.5204,2,ADELAIDE_AIRPORT
AS,N00023037,-34.7833,138.6242,16,ADELAIDE_PARAFIELD_PLANT_INTR
AS,N00023057,-34.8533,138.6517,77,ADELAIDE_NORTHFIELD_RESEARCH
AS,N00023083,-34.7111,138.6222,16.5,EDINBURGH_RAAF
AS,N00023090,-34.9211,138.6216,48,ADELAIDE_KENT_TOWN
AS,N00023122,-34.5106,138.6763,65,ROSEWORTHY_AWS
AS,N00023307,-34.3412,138.9155,245,KAPUNDA
AS,N00023321,-34.4767,139.0047,274,NURIOOTPA_COMPARISON
AS,N00023343,-34.5519,138.8342,116,ROSEDALE_TURRETFIELD_RESEARCH
AS,N00023373,-34.4761,139.0056,275,NURIOOTPA_VITICULTURAL
AS,N00023703,-35.0042,138.6147,305,BELAIR_KALYRA
AS,N00023733,-35.0639,138.8509,360,MOUNT_BARKER
AS,N00023745,-35.0333,138.7167,496.2,STIRLING
AS,N00023747,-35.256,138.8901,70,STRATHALBYN
AS,N00023751,-35.555,138.6217,5,VICTOR_HARBOR_COMPARISON
AS,N00023763,-34.7122,138.9469,395,MOUNT_CRAWFORD_FOREST_HEADQUAR
AS,N00023785,-35,138.7167,496,STIRLING_POST_OFFICE
AS,N00023801,-34.9482,138.8071,480,LENSWOOD_RESEARCH_CENTRE
AS,N00023804,-35.5544,138.5997,8,VICTOR_HARBOR_ENCOUNTER_BAY
AS,N00023842,-34.9784,138.7088,685,MOUNT_LOFTY
AS,N00023849,-35.5147,138.7989,3,GOOLWA_HINDMARSH_ISLAND_MARIN
AS,N00023875,-35.5695,138.2864,341,PARAWA_SECOND_VALLEY_FOREST_A
AS,N00023878,-34.7253,138.9273,525,MOUNT_CRAWFORD_MT_CRAWFORD_AW
AS,N00023885,-35.1586,138.5057,55,NOARLUNGA
AS,N00023887,-35.1712,138.6783,365,KUITPO_FOREST_RESERVE
AS,N00023894,-35.5194,138.8177,11,HINDMARSH_ISLAND_AWS
AS,N00024002,-34.2833,140.6,65.5,BERRI_IRRIGATION
AS,N00024016,-34.1711,140.7494,20,RENMARK
AS,N00024023,-34.4333,140.6,66,LOXTON_RESEARCH_CENTRE
AS,N00024024,-34.439,140.5978,30.1,LOXTON_RESEARCH_CENTRE
AS,N00024041,-34.1944,139.9378,65,WAIKERIE_GOLDEN_HEIGHTS
AS,N00024048,-34.1983,140.6766,31.5,RENMARK_AERO
AS,N00024511,-34.1754,139.0847,415,EUDUNDA
AS,N00024518,-35.6902,139.3375,3,MENINGIE
AS,N00024521,-35.1234,139.2592,33,MURRAY_BRIDGE_COMPARISON
AS,N00024536,-35.2546,139.4542,21,TAILEM_BEND
AS,N00024580,-35.2836,138.8934,58,STRATHALBYN_RACECOURSE
AS,N00024584,-35.065,139.2273,45,MURRAY_BRIDGE_PALLAMANA_AEROD
AS,N00025006,-35.09,139.8972,72,KAROONDA
AS,N00025050,-34.6345,140.2432,68,CALIPH
AS,N00025507,-36.098,140.3556,29,KEITH
AS,N00025509,-35.3288,140.5175,99,LAMEROO_COMPARISON
AS,N00025557,-36.1058,140.3273,27,KEITH_MUNKORA
AS,N00025562,-35.3778,140.5378,110.1,LAMEROO_AUSTIN_PLAINS
AS,N00026005,-38.0573,140.6725,5,CAPE_NORTHUMBERLAND
AS,N00026013,-36.8803,140.9286,95,KYBYBOLITE_RESEARCH_CENTRE
AS,N00026016,-36.9731,140.3664,30,LUCINDALE_POST_OFFICE
AS,N00026019,-37.5575,140.4197,65,MOUNT_BURR_FOREST_RESERVE
AS,N00026020,-37.8333,140.7833,65,MOUNT_GAMBIER_POST_OFFICE
AS,N00026021,-37.7473,140.7739,63,MOUNT_GAMBIER_AERO
AS,N00026023,-36.9564,140.7402,58,NARACOORTE
AS,N00026026,-37.1628,139.756,3.3,ROBE_COMPARISON
AS,N00026045,-37.3,140.8333,59,COONAWARRA
AS,N00026089,-36.5958,140.4864,37,PADTHAWAY
AS,N00026091,-37.2906,140.8254,57,COONAWARRA
AS,N00026095,-36.9655,139.7164,17,CAPE_JAFFA_THE_LIMESTONE
AS,N00026099,-36.9813,140.727,49.7,NARACOORTE_AERODROME
AS,N00026100,-36.6539,140.5212,35,PADTHAWAY_SOUTH
AS,N00026105,-37.1776,139.8054,3,ROBE_AIRFIELD
AS,N00027005,-13.9447,143.2006,199,COEN_POST_OFFICE
AS,N00027006,-13.7642,143.1178,160.5,COEN_AIRPORT_EVAP
AS,N00027015,-12.4536,142.6389,40,MORETON_TELEGRAPH_STATION
AS,N00027021,-10.5831,142.2203,8,THURSDAY_ISLAND_TOWNSHIP
AS,N00027022,-10.5853,142.21,57.6,THURSDAY_ISLAND_MO
AS,N00027042,-12.6267,141.8836,20,WEIPA_EASTERN_AVE
AS,N00027045,-12.6778,141.9208,18,WEIPA_AERO
AS,N00027054,-10.0511,143.0686,3.5,COCONUT_ISLAND
AS,N00027058,-10.5844,142.29,4,HORN_ISLAND
AS,N00027073,-13.7606,143.1183,159.3,COEN_AIRPORT
AS,N00028004,-16.0008,144.0758,203.8,PALMERVILLE
AS,N00028007,-14.7803,143.5036,79.4,MUSGRAVE
AS,N00028008,-12.785,143.3047,18.5,LOCKHART_RIVER_AIRPORT
AS,N00029004,-17.7425,139.5475,5.5,BURKETOWN_POST_OFFICE
AS,N00029008,-20.7089,140.5192,200,CLONCURRY_MCILLWRAITH_ST
AS,N00029009,-20.6717,140.5083,189,CLONCURRY_AERO
AS,N00029012,-18.2044,142.2447,115.5,CROYDON_TOWNSHIP
AS,N00029025,-20.6569,141.7458,122.6,JULIA_CREEK_POST_OFFICE
AS,N00029028,-17.4561,140.8319,4.9,KARUMBA_AIRPORT
AS,N00029038,-15.4818,141.7483,9.6,KOWANYAMA_AIRPORT
AS,N00029039,-16.664,139.1837,8.5,MORNINGTON_ISLAND
AS,N00029041,-17.6706,141.0672,8.4,NORMANTON_POST_OFFICE
AS,N00029058,-20.6672,141.7214,122.5,JULIA_CREEK_AIRPORT
AS,N00029063,-17.6872,141.0733,18.4,NORMANTON_AIRPORT
AS,N00029077,-17.7483,139.5356,5.7,BURKETOWN_AIRPORT
AS,N00029090,-21.0344,141.8008,144,TOORAK_RESEARCH_STATION
AS,N00029125,-20.7333,139.4833,356,MOUNT_ISA_POST_OFFICE
AS,N00029126,-20.7361,139.4817,381,MOUNT_ISA_MINE
AS,N00029127,-20.6778,139.4875,340.3,MOUNT_ISA_AERO
AS,N00029139,-17.1142,139.5981,4,SWEERS_ISLAND
AS,N00029141,-20.6664,140.505,186,CLONCURRY_AIRPORT
AS,N00029167,-18.7569,138.7056,126.8,CENTURY_MINE
AS,N00030018,-18.2922,143.5483,291.7,GEORGETOWN_POST_OFFICE
AS,N00030022,-20.8192,144.2333,316.4,HUGHENDEN_AIRPORT
AS,N00030024,-20.8447,144.1986,324,HUGHENDEN_POST_OFFICE
AS,N00030036,-18.1472,144.3183,462,MOUNT_SURPRISE_TOWNSHIP
AS,N00030045,-20.7289,143.1425,211.1,RICHMOND_POST_OFFICE
AS,N00030124,-18.3039,143.5306,301.8,GEORGETOWN_AIRPORT
AS,N00030161,-20.7017,143.1167,206.3,RICHMOND_AIRPORT
AS,N00031010,-16.9333,145.7833,2,CAIRNS_POST_OFFICE
AS,N00031011,-16.8736,145.7458,2.2,CAIRNS_AERO
AS,N00031016,-15.4633,145.25,6,COOKTOWN_POST_OFFICE
AS,N00031017,-15.4486,145.1861,14,COOKTOWN_MISSION_STRIP
AS,N00031029,-17.5851,145.3869,918,HERBERTON_WHITE_ST
AS,N00031034,-17.215,145.5656,697,KAIRI_RESEARCH_STATION
AS,N00031037,-16.3842,145.5592,2.9,LOW_ISLES_LIGHTHOUSE
AS,N00031052,-16.484,145.4643,14,PORT_DOUGLASWARNER_ST
AS,N00031066,-16.995,145.4253,400,MAREEBA_QWRC
AS,N00031083,-17.84,145.5956,760,KOOMBOOLOOMBA_DAM
AS,N00031084,-16.9267,146.0033,124,FITZROY_ISLAND_LIGHTHOUSE
AS,N00031108,-17.1347,145.4281,594,WALKAMIN_RESEARCH_STATION
AS,N00031192,-16.7614,145.9719,3,GREEN_ISLAND
AS,N00031209,-15.4461,145.1861,4.8,COOKTOWN_AIRPORT
AS,N00031210,-17.0672,145.4283,471.9,MAREEBA_AIRPORT
AS,N00031213,-14.9672,145.3106,18.5,CAPE_FLATTERY
AS,N00032004,-18.2553,146.0197,4.5,CARDWELL_MARINE_PDE
AS,N00032005,-19.1833,147.0167,58,CAPE_CLEVELAND_LIGHTHOUSE
AS,N00032025,-17.5249,146.0345,10,INNISFAIL
AS,N00032037,-17.6053,145.9972,18.3,SOUTH_JOHNSTONE_EXP_STN
AS,N00032040,-19.2483,146.7661,4.3,TOWNSVILLE_AERO
AS,N00032061,-17.5333,145.9667,40,BOTTOM_OF_PIN_GIN_HILL
AS,N00032078,-18.6494,146.1769,11.8,INGHAM_COMPOSITE
AS,N00032141,-18.5203,146.3861,10,LUCINDA_POINT
AS,N00033001,-19.5775,147.4075,10.7,BURDEKIN_SHIRE_COUNCIL
AS,N00033002,-19.6169,147.3758,10,AYR_DPI_RESEARCH_STN
AS,N00033007,-20.0167,148.25,6,BOWEN_POST_OFFICE
AS,N00033013,-20.5534,147.8464,196,COLLINSVILLE_POST_OFFICE
AS,N00033045,-21.1706,149.1794,4.7,MACKAY_AERO
AS,N00033046,-21.15,149.1833,11,MACKAY_POST_OFFICE
AS,N00033047,-21.1642,149.1192,13,TE_KOWAI_EXP_STN
AS,N00033058,-21.6667,150.2167,58,PINE_ISLET_LIGHTHOUSE
AS,N00033065,-22.3458,149.5356,17.8,ST_LAWRENCE_POST_OFFICE
AS,N00033077,-23.0967,150.7342,75,PACIFIC_HEIGHTS
AS,N00033090,-20.0464,147.2739,45.4,MILLAROO_DPI
AS,N00033106,-20.3658,148.9536,58.7,HAMILTON_ISLAND_AIRPORT
AS,N00033119,-21.1172,149.2169,30.3,MACKAY_MO
AS,N00033195,-22.4703,150.1786,27.6,WILLIAMSON
AS,N00033210,-22.3472,149.5242,9.2,ST_LAWRENCE
AS,N00033247,-20.4925,148.555,19.7,PROSERPINE_AIRPORT
AS,N00033255,-20.3531,148.9508,22.6,HAMILTON_ISLAND_AIRPORT
AS,N00033257,-20.0151,148.2152,5,BOWEN_AIRPORT
AS,N00033294,-23.1364,150.7506,5.5,YEPPOON_THE_ESPLANADE
AS,N00033295,-19.4569,147.4833,7.5,ALVA_BEACH
AS,N00033307,-19.4167,146.5364,556,WOOLSHED
AS,N00033308,-22.7433,150.6578,31,SAMUEL_HILL_AERO
AS,N00034002,-20.0781,146.2614,309.8,CHARTERS_TOWERS_POST_OFFICE
AS,N00034038,-21.9947,148.0308,260,MORANBAH_WATER_TREATMENT_PLANT
AS,N00034084,-20.0464,146.2708,289.8,CHARTERS_TOWERS_AIRPORT
AS,N00035019,-22.8239,147.6425,260,CLERMONT_SIRIUS_ST
AS,N00035027,-23.5267,148.1617,178.9,EMERALD_POST_OFFICE
AS,N00035059,-24.4619,148.6261,214,ROLLESTON
AS,N00035065,-24.123,148.0856,344.5,SPRINGSURE_COMET_ST
AS,N00035069,-24.8819,146.2564,395.1,TAMBO_POST_OFFICE
AS,N00035070,-25.6408,149.7958,199,TAROOM_POST_OFFICE
AS,N00035149,-24.8353,149.8003,168,BRIGALOW_RESEARCH_STN
AS,N00035264,-23.5694,148.1756,189.4,EMERALD_AIRPORT
AS,N00036007,-23.5544,145.2883,266.9,BARCALDINE_POST_OFFICE
AS,N00036026,-24.2591,144.4406,203,ISISFORD_POST_OFFICE
